region_name,date,zhvi_forecast,median_income,unemployment_rate,sales_tax,income_tax
"Fargo, ND",2021-04-30,255167.46910139584,76888.96973292236,4.513027389430333,5.0,2.900000095367432
"Fargo, ND",2021-05-31,254964.84551426128,77270.12231524366,3.7000700575697345,5.0,2.900000095367432
"Fargo, ND",2021-06-30,254947.3604970391,77620.95120896933,3.235077413558795,5.0,2.900000095367432
"Fargo, ND",2021-07-31,255125.4426859577,77983.53344900161,3.083274136456441,5.0,2.900000095367432
"Fargo, ND",2021-08-31,254992.38869507454,77974.46911215106,2.8715222751232323,5.0,2.900000095367432
"Fargo, ND",2021-09-30,255021.33206088078,78028.03934852997,2.8535059102524882,5.0,2.900000095367432
"Fargo, ND",2021-10-31,255058.3275268041,78118.3189656246,2.8033969359142685,5.0,2.900000095367432
"Fargo, ND",2021-11-30,255146.88332452546,78237.35654303448,2.803993160784676,5.0,2.900000095367432
"Fargo, ND",2021-12-31,255262.38368565193,78378.92789288875,2.8217663534886253,5.0,2.900000095367432
"Fargo, ND",2022-01-31,257026.21364918127,80822.6537454083,2.7432726180437017,5.0,2.900000095367432
"Fargo, ND",2022-02-28,256829.84416879847,80479.87594962106,2.839830308763137,5.0,2.900000095367432
"Fargo, ND",2022-03-31,256976.05877900746,80644.03645438937,2.881029972298029,5.0,2.900000095367432
"Fargo, ND",2022-04-30,257382.3663497128,80804.56063829301,3.3626811746971867,5.0,2.900000095367432
"Fargo, ND",2022-05-31,257420.62062073563,80978.50438111981,3.2107814801178605,5.0,2.900000095367432
"Fargo, ND",2022-06-30,257495.71907415416,81153.38216832456,3.1194754819335615,5.0,2.900000095367432
"Fargo, ND",2022-07-31,257568.02915573947,81334.25176574333,3.0160548667586387,5.0,2.900000095367432
"Fargo, ND",2022-08-31,257556.03868597202,81411.33256513232,2.9002330326683223,5.0,2.900000095367432
"Fargo, ND",2022-09-30,257738.73447555237,81770.11609041427,2.7608800401863736,5.0,2.900000095367432
"Fargo, ND",2022-10-31,257885.21789276035,82124.76721950692,2.565964273511652,5.0,2.900000095367432
"Fargo, ND",2022-11-30,258011.4996868368,82452.83052854781,2.37020785157422,5.0,2.900000095367432
"Fargo, ND",2022-12-31,258194.06108761125,82792.13975704538,2.2548142991776476,5.0,2.900000095367432
"Fargo, ND",2023-01-31,257913.53336509224,82333.72008006445,2.3539293663381256,5.0,2.900000095367432
"Fargo, ND",2023-02-28,260368.5974791072,84976.37210771399,3.18695499243744,5.0,2.900000095367432
"Fargo, ND",2023-03-31,260346.7139301041,84822.38363102537,3.341511277073708,5.0,2.900000095367432
"Fargo, ND",2023-04-30,259590.41285684644,84723.05256488445,2.197249882061241,5.0,2.900000095367432
"Fargo, ND",2023-05-31,259880.93027655128,84683.72962364841,2.7330135409079555,5.0,2.900000095367432
"Fargo, ND",2023-06-30,260047.4256199699,84681.35525298987,3.0150211347870304,5.0,2.900000095367432
"Fargo, ND",2023-07-31,260015.23516099717,84686.48603869573,2.9546956599649534,5.0,2.900000095367432
"Fargo, ND",2023-08-31,260126.9768239839,84858.19630753089,2.928740149796329,5.0,2.900000095367432
"Fargo, ND",2023-09-30,260462.27990137244,85526.15657667792,2.6612090698084465,5.0,2.900000095367432
"Fargo, ND",2023-10-31,260713.5660169075,86140.19450301802,2.31982407266338,5.0,2.900000095367432
"Fargo, ND",2023-11-30,260868.67514747125,86662.20133441236,1.931530422529158,5.0,2.900000095367432
"Fargo, ND",2023-12-31,261099.41195140686,87166.04625585287,1.6925493941099456,5.0,2.900000095367432
"Fargo, ND",2024-01-31,258805.68866345892,83838.81055993465,1.9801121983648018,5.0,2.900000095367432
"Fargo, ND",2024-02-29,260280.54487874568,86380.95672018606,1.2950504408421666,5.0,2.900000095367432
"Fargo, ND",2024-03-31,260642.1410396368,87086.4248862833,1.0250083741416582,5.0,2.900000095367432
"Fargo, ND",2024-04-30,263358.09873921215,87731.03438099087,4.776635135182118,5.0,2.900000095367432
"Fargo, ND",2024-05-31,262935.2015076336,88325.44582068782,3.3296410230077753,5.0,2.900000095367432
"Fargo, ND",2024-06-30,262833.0060064425,88862.61480004295,2.491255623655073,5.0,2.900000095367432
"Fargo, ND",2024-07-31,263121.82831811195,89417.69618641301,2.286000944554248,5.0,2.900000095367432
"Fargo, ND",2024-08-31,262874.29641967424,89336.16449344797,1.9723709236275395,5.0,2.900000095367432
"Fargo, ND",2024-09-30,262749.46768830455,89090.152567754,2.0686650439826217,5.0,2.900000095367432
"Fargo, ND",2024-10-31,262673.33713382727,88912.7088178257,2.161427772644409,5.0,2.900000095367432
"Fargo, ND",2024-11-30,262715.28044830536,88807.93913664996,2.361839055243387,5.0,2.900000095367432
"Fargo, ND",2024-12-31,262744.36651233165,88718.04721292683,2.5222242552987346,5.0,2.900000095367432
"Fargo, ND",2025-01-31,266581.9506208354,94094.58579875667,2.2773075260003255,5.0,2.900000095367432
"Fargo, ND",2025-02-28,263760.2087979431,90808.73488816209,1.628476098249987,5.0,2.900000095367432
"Fargo, ND",2025-03-31,264034.2006779795,91259.28746536409,1.528176431884942,5.0,2.900000095367432
"Fargo, ND",2025-04-30,265598.3747605556,91667.91618949061,3.642384995088748,5.0,2.900000095367432
"Fargo, ND",2025-05-31,265398.8378459592,92053.23464246145,2.8294276622903403,5.0,2.900000095367432
"Fargo, ND",2025-06-30,265384.3399311904,92408.09502390842,2.3644350173722044,5.0,2.900000095367432
"Fargo, ND",2025-07-31,265563.67119971203,92772.36306100163,2.2126317401172977,5.0,2.900000095367432
"Fargo, ND",2025-08-31,265431.8662884366,92764.9845212155,2.0008798786352546,5.0,2.900000095367432
"Fargo, ND",2025-09-30,265461.08758283005,92818.9298587255,1.9828635137540052,5.0,2.900000095367432
"Fargo, ND",2025-10-31,265498.37024161464,92909.59708030164,1.932754539410113,5.0,2.900000095367432
"Fargo, ND",2025-11-30,265586.9261037763,93028.63474467874,1.9333507642848105,5.0,2.900000095367432
"Fargo, ND",2025-12-31,265702.4265314943,93170.20618440493,1.9511239569913574,5.0,2.900000095367432
"Fargo, ND",2026-01-31,267466.2564950361,95613.93203693828,1.8726302215502681,5.0,2.900000095367432
"Fargo, ND",2026-02-28,267269.88701463095,95271.1542411286,1.9691879122600522,5.0,2.900000095367432
"Fargo, ND",2026-03-31,267416.10162485373,95435.314745908,2.0103875758042626,5.0,2.900000095367432
"Fargo, ND",2026-04-30,267822.4091955567,95595.8389298061,2.4920387782063376,5.0,2.900000095367432
"Fargo, ND",2026-05-31,267860.6634665798,95769.78267263887,2.340139083620027,5.0,2.900000095367432
"Fargo, ND",2026-06-30,267935.7619200046,95944.6604598484,2.2488330854403555,5.0,2.900000095367432
"Fargo, ND",2026-07-31,268008.0720015775,96125.53005725314,2.1454124702620394,5.0,2.900000095367432
"Fargo, ND",2026-08-31,267996.0815318108,96202.6108566448,2.0295906361696803,5.0,2.900000095367432
"Fargo, ND",2026-09-30,268178.77732139913,96561.39438193396,1.8902376436921517,5.0,2.900000095367432
"Fargo, ND",2026-10-31,268325.26073860284,96916.0455110256,1.695321877011426,5.0,2.900000095367432
"Fargo, ND",2026-11-30,268451.5425326852,97244.10882007108,1.4995654550782955,5.0,2.900000095367432
"Fargo, ND",2026-12-31,268634.1039334576,97583.41804856526,1.3841719026824382,5.0,2.900000095367432
"Burlington, VT",2018-01-31,300832.74128312315,85927.4479671819,2.1076765882351562,6.0,8.75
"Burlington, VT",2018-02-28,308443.4098250456,85349.57484152121,2.4120924242310102,6.0,8.75
"Burlington, VT",2018-03-31,308225.383491565,85368.08320368192,2.5559428028004993,6.0,8.75
"Burlington, VT",2018-04-30,308981.0416274299,85323.33476134326,3.572314255860207,6.0,8.75
"Burlington, VT",2018-05-31,309566.98333779466,85274.58267489396,3.262934671420264,6.0,8.75
"Burlington, VT",2018-06-30,309714.5465822702,85261.18733444186,3.097743113719595,6.0,8.75
"Burlington, VT",2018-07-31,308072.9886507557,85383.85426679449,2.8778149202257786,6.0,8.75
"Burlington, VT",2018-08-31,306434.07367050997,85507.14875536287,2.7226699308454565,6.0,8.75
"Burlington, VT",2018-09-30,303803.3586265687,85705.66468428825,2.5211935892302937,6.0,8.75
"Burlington, VT",2018-10-31,300371.2930578969,85965.44703796052,2.320493710964702,6.0,8.75
"Burlington, VT",2018-11-30,296925.8726139127,86227.03781986189,2.1812951312281754,6.0,8.75
"Burlington, VT",2018-12-31,293660.79526247224,86476.19932228564,2.1480211255382184,6.0,8.75
"Burlington, VT",2019-01-31,345959.4193698212,82481.99092320506,2.4275744889164335,6.0,8.75
"Burlington, VT",2019-02-28,314543.018090494,84903.43832313285,3.9838297938371556,6.0,8.75
"Burlington, VT",2019-03-31,316896.3621683009,84728.91454145286,4.403138934806124,6.0,8.75
"Burlington, VT",2019-04-30,321035.27101140074,84384.39268949184,2.205879476877334,6.0,8.75
"Burlington, VT",2019-05-31,325790.0254357194,84038.6498960979,3.589496249716775,6.0,8.75
"Burlington, VT",2019-06-30,328329.5216064921,83849.81133404616,4.002165748056251,6.0,8.75
"Burlington, VT",2019-07-31,326856.501755608,83960.13086348923,3.8240872558087733,6.0,8.75
"Burlington, VT",2019-08-31,325351.37188579305,84073.99198835372,3.730897870103456,6.0,8.75
"Burlington, VT",2019-09-30,320092.0731652237,84469.59714509732,3.22925582535917,6.0,8.75
"Burlington, VT",2019-10-31,312561.8384165361,85039.769041132,2.8035847759117343,6.0,8.75
"Burlington, VT",2019-11-30,305098.8460508054,85605.24319914213,2.412459125260969,6.0,8.75
"Burlington, VT",2019-12-31,299096.5259092266,86062.64464238883,2.301159897318186,6.0,8.75
"Burlington, VT",2020-01-31,391416.062018135,79011.6293531413,2.7723426654302346,6.0,8.75
"Burlington, VT",2020-02-29,357834.82866392774,81565.31622211197,1.7325715467701481,6.0,8.75
"Burlington, VT",2020-03-31,353747.44544631126,81870.56837893318,1.1708030990786038,6.0,8.75
"Burlington, VT",2020-04-30,348356.796485228,82378.59955758488,8.66452548519397,6.0,8.75
"Burlington, VT",2020-05-31,340743.9012167696,82915.15943857282,5.120630610436765,6.0,8.75
"Burlington, VT",2020-06-30,335935.55663826293,83265.52387135531,3.7780212675506104,6.0,8.75
"Burlington, VT",2020-07-31,333785.9172719314,83425.50986442964,3.439435951479819,6.0,8.75
"Burlington, VT",2020-08-31,331668.9163320116,83582.24481903661,3.0418056403104696,6.0,8.75
"Burlington, VT",2020-09-30,334106.1722302777,83399.63473324903,3.330550460469613,6.0,8.75
"Burlington, VT",2020-10-31,338997.21056609624,83027.86374706411,3.4951346563523606,6.0,8.75
"Burlington, VT",2020-11-30,344275.6521355577,82628.29672649929,3.801662417282264,6.0,8.75
"Burlington, VT",2020-12-31,348061.8704503805,82339.87093201985,3.879646135748192,6.0,8.75
"Burlington, VT",2021-01-31,319107.5009753215,84551.39193698575,3.7393891295009385,6.0,8.75
"Burlington, VT",2021-02-28,365155.1974253219,81018.1287036225,2.700341134259744,6.0,8.75
"Burlington, VT",2021-03-31,362800.2948105652,81194.70507720548,2.432017152050181,6.0,8.75
"Burlington, VT",2021-04-30,360387.9133640828,81432.4514132456,6.59739481407737,6.0,8.75
"Burlington, VT",2021-05-31,356867.320367828,81675.47981304613,4.559909778959136,6.0,8.75
"Burlington, VT",2021-06-30,354581.5114917548,81839.54204916644,3.726793292445954,6.0,8.75
"Burlington, VT",2021-07-31,356966.26324634743,81652.6544909676,3.368089057192718,6.0,8.75
"Burlington, VT",2021-08-31,359380.51578746946,81464.09010362183,3.054541401350026,6.0,8.75
"Burlington, VT",2021-09-30,363456.0945949133,81152.63701013241,3.061608273268755,6.0,8.75
"Burlington, VT",2021-10-31,368443.7870029751,80770.59305862933,3.000933323722151,6.0,8.75
"Burlington, VT",2021-11-30,373399.9849692907,80392.2261496649,3.0393992811580084,6.0,8.75
"Burlington, VT",2021-12-31,377686.39054224547,80064.22091347791,3.0124016292984384,6.0,8.75
"Burlington, VT",2022-01-31,393838.7561114457,78829.74867593264,3.031122580517854,6.0,8.75
"Burlington, VT",2022-02-28,405321.503298847,77954.90200664758,3.2585545853243323,6.0,8.75
"Burlington, VT",2022-03-31,409390.42118020623,77644.61823120838,3.317172865053733,6.0,8.75
"Burlington, VT",2022-04-30,414294.7350077077,77281.68384926794,4.251061641818616,6.0,8.75
"Burlington, VT",2022-05-31,419167.6209325646,76904.13962524547,3.856449958550321,6.0,8.75
"Burlington, VT",2022-06-30,423463.83985148906,76572.55834650577,3.608775724580526,6.0,8.75
"Burlington, VT",2022-07-31,426109.2261166286,76366.43314264907,3.303615432280759,6.0,8.75
"Burlington, VT",2022-08-31,428757.25531763816,76160.93549618496,3.063238344072522,6.0,8.75
"Burlington, VT",2022-09-30,430275.1959330512,76041.26548797633,2.7792793261686026,6.0,8.75
"Burlington, VT",2022-10-31,431130.0745639809,75972.25570521357,2.4933473490661,6.0,8.75
"Burlington, VT",2022-11-30,431833.3097875209,75915.6605493561,2.2716660930149226,6.0,8.75
"Burlington, VT",2022-12-31,432855.1766257433,75836.02991610434,2.153159988471082,6.0,8.75
"Burlington, VT",2023-01-31,489439.92224542284,71513.09226808429,2.347481252996264,6.0,8.75
"Burlington, VT",2023-02-28,461894.8565260563,73637.62292700127,3.826752726703726,6.0,8.75
"Burlington, VT",2023-03-31,468532.5356038993,73134.50646016329,4.160829768850129,6.0,8.75
"Burlington, VT",2023-04-30,476817.57509239065,72471.9916870662,1.8810876346030874,6.0,8.75
"Burlington, VT",2023-05-31,485848.2833262108,71798.2968797665,3.1794723085986805,6.0,8.75
"Burlington, VT",2023-06-30,492525.7993125628,71292.08540103676,3.509659130628466,6.0,8.75
"Burlington, VT",2023-07-31,495318.01505347993,71075.27223382157,3.24634853954607,6.0,8.75
"Burlington, VT",2023-08-31,498078.120775691,70862.00066201061,3.0679270550100286,6.0,8.75
"Burlington, VT",2023-09-30,496939.02409247565,70941.594920783,2.4838023339645012,6.0,8.75
"Burlington, VT",2023-10-31,493666.33144906186,71185.22222224687,1.9728991856754663,6.0,8.75
"Burlington, VT",2023-11-30,490321.0821126676,71434.87345268694,1.499290858728053,6.0,8.75
"Burlington, VT",2023-12-31,488573.76310165727,71565.92453742516,1.3027595319469052,6.0,8.75
"Burlington, VT",2024-01-31,585148.3058776363,64188.55889736037,1.688743851356715,6.0,8.75
"Burlington, VT",2024-02-29,555547.5657752337,66436.9502760956,0.5692896658133471,6.0,8.75
"Burlington, VT",2024-03-31,555715.192585112,66415.85208130837,-0.07765723269201796,6.0,8.75
"Burlington, VT",2024-04-30,554442.2978551255,66608.06033705264,7.333649708877941,6.0,8.75
"Burlington, VT",2024-05-31,551084.4152919296,66818.26986438544,3.704592208110678,6.0,8.75
"Burlington, VT",2024-06-30,550393.8428279905,66852.8113738149,2.2796741392387614,6.0,8.75
"Burlington, VT",2024-07-31,552499.2346464728,66686.447012776,1.8560364729782446,6.0,8.75
"Burlington, VT",2024-08-31,554651.4712642021,66516.83161519837,1.4581572993617296,6.0,8.75
"Burlington, VT",2024-09-30,561220.2473795137,66018.39860794437,1.74666128488954,6.0,8.75
"Burlington, VT",2024-10-31,570380.5386910317,65320.27727152575,1.9110888069802985,6.0,8.75
"Burlington, VT",2024-11-30,579790.5153984264,64604.88733136758,2.217464948099993,6.0,8.75
"Burlington, VT",2024-12-31,587846.0010538826,63990.11118606105,2.2953776962867436,6.0,8.75
"Burlington, VT",2025-01-31,563160.8989191629,65875.28184022203,2.1550497197358687,6.0,8.75
"Burlington, VT",2025-02-28,613064.4382595257,62047.27192768329,1.115998150088468,6.0,8.75
"Burlington, VT",2025-03-31,614978.5045590977,61897.52162075049,0.8476702104889398,6.0,8.75
"Burlington, VT",2025-04-30,616695.2719507813,61819.62935048287,5.013044689094485,6.0,8.75
"Burlington, VT",2025-05-31,617436.4188587992,61736.88371722243,2.975559653593,6.0,8.75
"Burlington, VT",2025-06-30,619274.8744062809,61585.68076005288,2.1424431667048323,6.0,8.75
"Burlington, VT",2025-07-31,621690.9455341544,61396.399100201896,1.7837389314627126,6.0,8.75
"Burlington, VT",2025-08-31,624136.5174485481,61205.440611204715,1.4701912756359883,6.0,8.75
"Burlington, VT",2025-09-30,628225.4926456786,60892.96347683178,1.477258147550028,6.0,8.75
"Burlington, VT",2025-10-31,633227.0279900146,60509.861349729,1.416583198011119,6.0,8.75
"Burlington, VT",2025-11-30,638184.0521271371,60131.43128698189,1.4550491554457543,6.0,8.75
"Burlington, VT",2025-12-31,642471.3114098508,59803.36079189179,1.4280515035831802,6.0,8.75
"Burlington, VT",2026-01-31,658623.676978861,58568.888554361125,1.4467724548081866,6.0,8.75
"Burlington, VT",2026-02-28,670106.4241665548,57694.0418850535,1.6742044595980343,6.0,8.75
"Burlington, VT",2026-03-31,674175.3420477877,57383.75810962415,1.732822739342931,6.0,8.75
"Burlington, VT",2026-04-30,679079.6558753581,57020.82372767854,2.6667115161152184,6.0,8.75
"Burlington, VT",2026-05-31,683952.5418001298,56643.279503662416,2.27209983283432,6.0,8.75
"Burlington, VT",2026-06-30,688248.7607189994,56311.698224926986,2.024425598870497,6.0,8.75
"Burlington, VT",2026-07-31,690894.1469843187,56105.57302105649,1.7192653065657773,6.0,8.75
"Burlington, VT",2026-08-31,693542.1761852817,55900.07537459587,1.4788882183525078,6.0,8.75
"Burlington, VT",2026-09-30,695060.1168006093,55780.40536639389,1.1949292004580085,6.0,8.75
"Burlington, VT",2026-10-31,695914.9954315523,55711.39558362996,0.9089972233427333,6.0,8.75
"Burlington, VT",2026-11-30,696618.2306550152,55654.80042777849,0.6873159673014667,6.0,8.75
"Burlington, VT",2026-12-31,697640.0974932992,55575.16979452203,0.568809862757146,6.0,8.75
"Billings, MT",2018-01-31,270590.3930451977,69553.94025213073,3.4193298487921338,0.0,6.902275587195149
"Billings, MT",2018-02-28,268954.81742217485,69148.12880165006,3.6070706721397956,0.0,6.90163714216842
"Billings, MT",2018-03-31,270355.89924377203,69171.67521087684,3.7380782452098633,0.0,6.898275975771918
"Billings, MT",2018-04-30,270109.56954986043,69192.75472836861,4.558845789857606,0.0,6.895808190293252
"Billings, MT",2018-05-31,270127.6838618731,69194.86383720646,4.385235094271865,0.0,6.896460529626914
"Billings, MT",2018-06-30,269790.10758260265,69168.83384691819,4.287885397331119,0.0,6.897351334018097
"Billings, MT",2018-07-31,269376.7746976502,69127.99660501466,4.172355077060524,0.0,6.898351035173708
"Billings, MT",2018-08-31,268995.4660765324,69078.141805894,3.986009722752011,0.0,6.899478520996319
"Billings, MT",2018-09-30,267645.3473796421,69028.2743000254,3.822205737369833,0.0,6.902630447850809
"Billings, MT",2018-10-31,266000.13697343506,68919.0315816716,3.6433827220206867,0.0,6.905975470220223
"Billings, MT",2018-11-30,263704.0195734976,69222.37145023588,3.529569140658851,0.0,6.914020618113005
"Billings, MT",2018-12-31,261679.71312589804,69571.32639229337,3.507323719339297,0.0,6.9215084992497635
"Billings, MT",2019-01-31,278355.09092407767,70072.51552324573,3.5606331478283217,0.0,6.889241129267807
"Billings, MT",2019-02-28,285402.3366302429,71670.22994906225,4.482090913082221,0.0,6.883984961703706
"Billings, MT",2019-03-31,281054.1166034513,71444.7628574144,4.932733730158068,0.0,6.889784353240188
"Billings, MT",2019-04-30,281319.34042107407,71449.29557948215,3.530699963181241,0.0,6.894686134293241
"Billings, MT",2019-05-31,278637.3942463142,71389.22600105178,4.4030953366222665,0.0,6.896632717822717
"Billings, MT",2019-06-30,277063.8704587519,71301.26355611483,4.7603361941249265,0.0,6.897923297608562
"Billings, MT",2019-07-31,275832.6697516055,71165.64140894917,4.747258122857982,0.0,6.899496610358864
"Billings, MT",2019-08-31,274576.70942328963,71005.09800571602,4.589151178574468,0.0,6.901473312828335
"Billings, MT",2019-09-30,273511.5396420513,70857.3310688551,4.167325986885602,0.0,6.904166971727723
"Billings, MT",2019-10-31,273057.09249399044,70931.06741960821,3.81061423901192,0.0,6.907173532295865
"Billings, MT",2019-11-30,270125.5913666398,70514.37812437025,3.5473611376760736,0.0,6.9110173418566445
"Billings, MT",2019-12-31,266091.90045631677,70140.14172621732,3.5059137628098656,0.0,6.9167667206197425
