RegionID,RegionName,RegionType,StateName,SizeRank,Date,ZHVI_AllHomes,ZHVI_SingleFamily,ZHVI_Condo,SalesCount_SFR,Inventory_SFR,Year,Month,Unemployment_Rate,Median_Income,Population,Num_Major_Disasters_Last_12mo,Major_Disaster_Declared,Most_Recent_Disaster_Type,StateFull,Sales_Tax,Income_Tax
394462,"Cheyenne, WY",msa,WY,391,2023-07-31,358992.5817533943,360167.1349866342,257099.2844129972,135.0,399.0,2023,7,2.8,77200.0,585.067,0,0,,,,
102001,United States,country,US,0,2023-08-31,347995.3092803831,348792.1764048456,340280.0793591256,318893.0,860967.0,2023,8,3.7,80610.0,335807.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2023-08-31,626036.8165350365,644081.1393535007,515646.9178087066,11223.0,25388.0,2023,8,4.1,81600.0,19737.367,0,0,,,,
753899,"Los Angeles, CA",msa,CA,2,2023-08-31,904815.018056475,949949.4217098964,659723.2035890486,5811.0,13911.0,2023,8,4.8,89870.0,39198.693,0,0,,,,
394463,"Chicago, IL",msa,IL,3,2023-08-31,305787.30846675223,318971.1372037037,231203.69674813413,9063.0,22325.0,2023,8,4.6,87820.0,12642.259,0,0,,,,
394514,"Dallas, TX",msa,TX,4,2023-08-31,376900.38651951816,379086.0162484972,242000.7986009672,6696.0,22487.0,2023,8,4.0,79060.0,30727.89,0,0,,,,
395209,"Washington, DC",msa,VA,6,2023-08-31,550856.4967731267,581568.3779934448,344126.8176239591,5664.0,9974.0,2023,8,2.6,96490.0,8734.685,0,0,,,,
394974,"Philadelphia, PA",msa,PA,7,2023-08-31,343392.5673306108,349860.4267768304,257800.8356655677,6679.0,12466.0,2023,8,3.6,79820.0,13017.721,0,0,,,,
394856,"Miami, FL",msa,FL,8,2023-08-31,468518.10001194384,544754.0577686931,294649.8857194285,4978.0,14843.0,2023,8,3.0,72200.0,22904.868,0,0,,,,
394347,"Atlanta, GA",msa,GA,9,2023-08-31,376257.9393676445,381223.5429672617,290253.9678301041,7325.0,18620.0,2023,8,3.3,72420.0,11064.432,0,0,,,,
394404,"Boston, MA",msa,MA,10,2023-08-31,654365.2580720045,689570.548003491,532419.3403859898,2842.0,4668.0,2023,8,3.5,106500.0,7066.568,0,0,,,,
394976,"Phoenix, AZ",msa,AZ,11,2023-08-31,452128.49566036667,460488.5004714381,299943.57935270475,5124.0,13943.0,2023,8,3.7,82660.0,7473.027,0,0,,,,
394532,"Detroit, MI",msa,MI,14,2023-08-31,237632.0863203028,237941.1496697201,239930.6409154964,5042.0,11115.0,2023,8,4.0,76960.0,10083.356,0,0,,,,
395078,"Seattle, WA",msa,WA,15,2023-08-31,710478.0011022341,744846.9897743646,465371.739567884,3361.0,6374.0,2023,8,4.2,93440.0,7857.32,0,0,,,,
394865,"Minneapolis, MN",msa,MN,16,2023-08-31,368792.310331481,379071.473814304,217787.59986545373,4498.0,8470.0,2023,8,2.8,90340.0,5753.048,0,0,,,,
394530,"Denver, CO",msa,CO,19,2023-08-31,589175.9822461574,611721.0876800664,355579.8505617881,3217.0,9392.0,2023,8,3.4,96640.0,5901.339,0,0,,,,
394358,"Baltimore, MD",msa,MD,20,2023-08-31,375710.73557368846,384556.40766402177,264117.5331411551,3092.0,5500.0,2023,8,2.2,102000.0,6217.062,0,0,,,,
395121,"St. Louis, MO",msa,MO,21,2023-08-31,243559.17253056416,247446.29506478665,197373.34189905407,3889.0,6706.0,2023,8,3.2,78290.0,6208.038,0,0,,,,
394458,"Charlotte, NC",msa,NC,23,2023-08-31,369079.9898325616,372559.5376442272,301254.1159209912,3328.0,7386.0,2023,8,3.5,68610.0,10881.189,0,0,,,,
394998,"Portland, OR",msa,OR,25,2023-08-31,545654.5484247408,559133.2486068284,337479.5246548173,2384.0,6460.0,2023,8,3.8,88740.0,4253.653,0,0,,,,
394466,"Cincinnati, OH",msa,OH,28,2023-08-31,272644.06215807813,281589.0352375276,201757.5436350567,2313.0,3569.0,2023,8,3.6,73770.0,11824.034,0,0,,,,
394775,"Las Vegas, NV",msa,NV,30,2023-08-31,403023.4725677906,420725.93783762143,237991.1024397605,2204.0,6261.0,2023,8,5.1,81310.0,3214.363,0,0,,,,
394705,"Indianapolis, IN",msa,IN,34,2023-08-31,270495.2895297392,274650.4749585448,218798.56482189576,2625.0,5517.0,2023,8,3.5,76910.0,6880.131,0,0,,,,
394902,"Nashville, TN",msa,TN,37,2023-08-31,433796.389438958,439163.7161147766,364597.7969222051,2665.0,6430.0,2023,8,3.2,72700.0,7148.304,0,0,,,,
395005,"Providence, RI",msa,RI,39,2023-08-31,444658.8014645561,456894.77603731,335309.9851868258,1150.0,2191.0,2023,8,2.8,81860.0,1103.429,0,0,,,,
394862,"Milwaukee, WI",msa,WI,41,2023-08-31,329266.75460278447,341448.2129574705,255379.7827233837,1435.0,3586.0,2023,8,3.0,79690.0,5930.405,0,0,,,,
394935,"Oklahoma City, OK",msa,OK,42,2023-08-31,228362.9075722528,230025.17482019265,130650.7958113645,1850.0,5428.0,2023,8,3.3,67330.0,4063.882,0,0,,,,
394807,"Louisville, KY",msa,KY,46,2023-08-31,247806.15838293385,252065.1338997869,197253.9392337117,1487.0,2896.0,2023,8,4.4,61980.0,4550.595,0,0,,,,
394910,"New Orleans, LA",msa,LA,47,2023-08-31,254003.0704078877,255583.9581098321,211231.6933067809,957.0,4465.0,2023,8,3.7,57650.0,4588.071,0,0,,,,
395053,"Salt Lake City, UT",msa,UT,48,2023-08-31,539156.6614891071,554861.4800421158,431429.54280774994,1132.0,2866.0,2023,8,2.7,101200.0,3443.222,0,0,,,,
394669,"Hartford, CT",msa,CT,49,2023-08-31,331756.19236214453,352559.37186710635,216068.80182584908,1006.0,1634.0,2023,8,3.1,92240.0,3643.023,0,0,,,,
394388,"Birmingham, AL",msa,AL,51,2023-08-31,251063.8820277437,251882.03248260845,218525.68811156743,1325.0,3916.0,2023,8,2.5,60660.0,5117.673,0,0,,,,
753924,"Urban Honolulu, HI",msa,HI,55,2023-08-31,858024.0111542254,1062567.0373698014,516189.1658588167,396.0,1175.0,2023,8,2.9,97360.0,1441.387,0,0,,,,
394938,"Omaha, NE",msa,NE,59,2023-08-31,280898.19822725764,282017.53961464524,220143.7948973267,1030.0,1956.0,2023,8,2.4,89190.0,1987.864,0,0,,,,
394653,"Greenville, SC",msa,SC,61,2023-08-31,290267.624123302,290647.1595282021,275974.2538150782,1204.0,2548.0,2023,8,2.9,69100.0,5387.83,0,0,,,,
394312,"Albuquerque, NM",msa,NM,62,2023-08-31,319846.85007974674,322315.9178216762,219875.9038270368,797.0,2003.0,2023,8,3.7,60980.0,2121.164,0,0,,,,
394399,"Boise City, ID",msa,ID,79,2023-08-31,466216.1598126288,467726.1125044568,352986.4236525378,824.0,2612.0,2023,8,3.3,73910.0,1971.122,0,0,,,,
394798,"Little Rock, AR",msa,AR,81,2023-08-31,213693.54188455947,213795.4928802147,186381.717923458,987.0,2634.0,2023,8,3.3,63250.0,3069.463,0,0,,,,
394531,"Des Moines, IA",msa,IA,84,2023-08-31,269420.00362825627,278112.6543586385,192402.49102340263,891.0,2115.0,2023,8,3.0,80860.0,3218.414,0,0,,,,
395224,"Wichita, KS",msa,KS,94,2023-08-31,200523.22224380847,201192.7611167293,150109.62024148364,803.0,1422.0,2023,8,2.8,84830.0,2951.5,0,0,,,,
394711,"Jackson, MS",msa,MS,98,2023-08-31,189418.10545118243,188854.6332203714,182508.3972831721,465.0,1907.0,2023,8,3.1,55060.0,2943.172,0,0,,,,
394997,"Portland, ME",msa,ME,105,2023-08-31,493445.5663921237,503871.7135746282,432877.46625727817,539.0,1287.0,2023,8,2.7,75740.0,1399.646,0,0,,,,
394820,"Manchester, NH",msa,NH,131,2023-08-31,452321.9403965879,479204.44298185775,341131.75488830684,304.0,472.0,2023,8,2.2,98780.0,1402.199,0,0,,,,
395051,"Salisbury, MD",msa,DE,134,2023-08-31,411452.4686132864,405885.42881062994,436739.477284343,628.0,1607.0,2023,8,3.8,86340.0,1036.423,0,0,,,,
394327,"Anchorage, AK",msa,AK,139,2023-08-31,377937.07873608434,394022.7825550188,210623.75518344445,,1029.0,2023,8,4.4,98190.0,736.51,0,0,,,,
395164,"Trenton, NJ",msa,NJ,142,2023-08-31,385848.5919229264,397470.6676546984,281468.72287885455,394.0,659.0,2023,8,4.4,91590.0,9379.642,0,0,,,,
395103,"Sioux Falls, SD",msa,SD,182,2023-08-31,316774.9246249804,318760.64516242774,209613.98416297845,262.0,1077.0,2023,8,1.8,81740.0,918.305,0,0,,,,
394455,"Charleston, WV",msa,WV,192,2023-08-31,131569.43824624756,131640.22507321564,116615.04656941698,205.0,622.0,2023,8,4.0,60410.0,1770.495,0,0,,,,
394585,"Fargo, ND",msa,ND,194,2023-08-31,298042.1335846965,303683.087414539,193497.8323510443,297.0,756.0,2023,8,2.0,76960.0,789.047,0,0,,,,
394429,"Burlington, VT",msa,VT,206,2023-08-31,455663.652148506,475586.52154550696,346214.611601844,198.0,369.0,2023,8,1.9,85190.0,648.708,0,0,,,,
394386,"Billings, MT",msa,MT,239,2023-08-31,384890.8086615431,389049.7441989233,270416.63467001147,97.0,707.0,2023,8,2.7,79220.0,1131.302,0,0,,,,
394462,"Cheyenne, WY",msa,WY,391,2023-08-31,359857.44339446723,361043.6620024748,261110.5227514268,128.0,433.0,2023,8,2.8,77200.0,585.067,0,0,,,,
102001,United States,country,US,0,2023-09-30,349225.4441727122,349981.5869100594,342134.46857541334,276974.0,861957.0,2023,9,3.8,80610.0,335807.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2023-09-30,628776.9165654075,647079.0267907615,516296.08324042585,9284.0,24682.0,2023,9,4.1,81600.0,19737.367,0,0,,,,
753899,"Los Angeles, CA",msa,CA,2,2023-09-30,918840.3864697086,964939.7621009636,668613.1217983587,5020.0,13826.0,2023,9,4.9,89870.0,39198.693,0,0,,,,
394463,"Chicago, IL",msa,IL,3,2023-09-30,307624.0939060636,320728.5176000413,233647.27667858187,7699.0,22421.0,2023,9,4.7,87820.0,12642.259,0,0,,,,
394514,"Dallas, TX",msa,TX,4,2023-09-30,377321.9935636736,379482.02494169486,243180.9346929189,5491.0,22269.0,2023,9,4.0,79060.0,30727.89,0,0,,,,
395209,"Washington, DC",msa,VA,6,2023-09-30,552618.7193734073,583385.0782751116,346194.5841720588,4727.0,9845.0,2023,9,2.7,96490.0,8734.685,0,0,,,,
394974,"Philadelphia, PA",msa,PA,7,2023-09-30,345673.5397842119,352142.9426087335,260327.57193021543,5766.0,12614.0,2023,9,3.6,79820.0,13017.721,0,0,,,,
394856,"Miami, FL",msa,FL,8,2023-09-30,471465.9964607551,548617.9843254833,295885.3823634761,4462.0,15077.0,2023,9,3.1,72200.0,22904.868,0,0,,,,
394347,"Atlanta, GA",msa,GA,9,2023-09-30,377875.0904421511,382818.386133713,292289.8668929248,6340.0,18982.0,2023,9,3.3,72420.0,11064.432,0,0,,,,
394404,"Boston, MA",msa,MA,10,2023-09-30,660020.2891826165,695790.8892522779,536097.5078856382,2259.0,5048.0,2023,9,3.5,106500.0,7066.568,0,0,,,,
394976,"Phoenix, AZ",msa,AZ,11,2023-09-30,454565.10461349896,462950.4013406541,302102.09257356456,4412.0,14462.0,2023,9,3.8,82660.0,7473.027,0,0,,,,
394532,"Detroit, MI",msa,MI,14,2023-09-30,238772.2241322088,239021.94987110703,241314.0454185887,4589.0,10675.0,2023,9,4.0,76960.0,10083.356,0,0,,,,
395078,"Seattle, WA",msa,WA,15,2023-09-30,714995.6504515231,749820.8970411889,467412.506328723,2897.0,6409.0,2023,9,4.3,93440.0,7857.32,0,0,,,,
394865,"Minneapolis, MN",msa,MN,16,2023-09-30,369452.34391411016,379703.2501926927,218113.6719269237,3733.0,8404.0,2023,9,2.8,90340.0,5753.048,0,0,,,,
394530,"Denver, CO",msa,CO,19,2023-09-30,591534.1175536067,614128.7604852373,356556.2017469499,2785.0,9678.0,2023,9,3.4,96640.0,5901.339,0,0,,,,
394358,"Baltimore, MD",msa,MD,20,2023-09-30,376463.6533038008,385233.1896181773,265876.7799316995,2766.0,5514.0,2023,9,2.3,102000.0,6217.062,0,0,,,,
395121,"St. Louis, MO",msa,MO,21,2023-09-30,244558.69457639183,248445.3320470744,198506.0255014537,3284.0,6829.0,2023,9,3.3,78290.0,6208.038,0,0,,,,
394458,"Charlotte, NC",msa,NC,23,2023-09-30,371092.66650652495,374618.44141488365,303186.0291593002,2709.0,7405.0,2023,9,3.5,68610.0,10881.189,0,0,,,,
394998,"Portland, OR",msa,OR,25,2023-09-30,546800.886756275,560307.4450670156,337387.26593947154,1878.0,6399.0,2023,9,3.8,88740.0,4253.653,0,0,,,,
394466,"Cincinnati, OH",msa,OH,28,2023-09-30,273697.2389867224,282584.9705063941,203334.12634170032,1958.0,4157.0,2023,9,3.8,73770.0,11824.034,0,0,,,,
394775,"Las Vegas, NV",msa,NV,30,2023-09-30,405439.0213423373,423127.45907372335,239675.7019350425,1944.0,6271.0,2023,9,5.2,81310.0,3214.363,0,0,,,,
394705,"Indianapolis, IN",msa,IN,34,2023-09-30,271068.244296009,275196.95947703667,219687.4144261888,2275.0,5666.0,2023,9,3.6,76910.0,6880.131,0,0,,,,
394902,"Nashville, TN",msa,TN,37,2023-09-30,434137.3331895592,439496.1432227874,364908.4300044341,2304.0,6378.0,2023,9,3.2,72700.0,7148.304,0,0,,,,
395005,"Providence, RI",msa,RI,39,2023-09-30,448076.03411291976,460295.0414986347,338819.1554070988,1030.0,2136.0,2023,9,3.1,81860.0,1103.429,0,0,,,,
394862,"Milwaukee, WI",msa,WI,41,2023-09-30,330895.7352394965,343071.2515719841,257437.58776769243,1214.0,3569.0,2023,9,3.0,79690.0,5930.405,0,0,,,,
394935,"Oklahoma City, OK",msa,OK,42,2023-09-30,228654.8657222721,230311.1690322868,130487.51490103472,1715.0,5398.0,2023,9,3.4,67330.0,4063.882,0,0,,,,
394807,"Louisville, KY",msa,KY,46,2023-09-30,248429.8346528668,252679.9373819144,198300.10307536973,1214.0,3083.0,2023,9,4.4,61980.0,4550.595,0,0,,,,
394910,"New Orleans, LA",msa,LA,47,2023-09-30,251197.1271118468,252715.2519533458,210121.5810359665,850.0,4496.0,2023,9,3.8,57650.0,4588.071,0,0,,,,
395053,"Salt Lake City, UT",msa,UT,48,2023-09-30,540753.0633169619,556593.4030193482,432586.31937982375,860.0,2886.0,2023,9,2.8,101200.0,3443.222,0,0,,,,
394669,"Hartford, CT",msa,CT,49,2023-09-30,336162.72439111065,356947.1584066139,219783.5599857117,839.0,1608.0,2023,9,3.2,92240.0,3643.023,0,0,,,,
394388,"Birmingham, AL",msa,AL,51,2023-09-30,250879.195033869,251671.610453245,218904.93956660604,1228.0,3882.0,2023,9,2.6,60660.0,5117.673,0,0,,,,
753924,"Urban Honolulu, HI",msa,HI,55,2023-09-30,858786.8229504215,1064981.6966814103,515634.91048985353,342.0,1120.0,2023,9,2.9,97360.0,1441.387,0,0,,,,
394938,"Omaha, NE",msa,NE,59,2023-09-30,281678.5061621181,282787.9068739678,220974.84736567104,969.0,1995.0,2023,9,2.5,89190.0,1987.864,0,0,,,,
394653,"Greenville, SC",msa,SC,61,2023-09-30,291149.49439678644,291538.1272654096,277035.75856042764,1032.0,2614.0,2023,9,3.0,69100.0,5387.83,0,0,,,,
394312,"Albuquerque, NM",msa,NM,62,2023-09-30,322043.8352090872,324505.3323264266,222108.19091838595,704.0,1988.0,2023,9,3.7,60980.0,2121.164,0,0,,,,
394399,"Boise City, ID",msa,ID,79,2023-09-30,468442.5780848167,469970.2251419954,352814.97701694607,738.0,2534.0,2023,9,3.4,73910.0,1971.122,0,0,,,,
394798,"Little Rock, AR",msa,AR,81,2023-09-30,213502.2583491582,213595.4676347766,186736.42757007573,774.0,2576.0,2023,9,3.4,63250.0,3069.463,0,0,,,,
394531,"Des Moines, IA",msa,IA,84,2023-09-30,269981.6843422792,278658.1670396183,192830.7948424397,728.0,2144.0,2023,9,3.0,80860.0,3218.414,0,0,,,,
395224,"Wichita, KS",msa,KS,94,2023-09-30,201152.12785890533,201812.55812756487,151237.37402136123,676.0,1366.0,2023,9,2.9,84830.0,2951.5,0,0,,,,
394711,"Jackson, MS",msa,MS,98,2023-09-30,189436.7303378838,188873.4157681033,183672.8180023978,388.0,1924.0,2023,9,3.0,55060.0,2943.172,0,0,,,,
394997,"Portland, ME",msa,ME,105,2023-09-30,497695.85400847247,507999.1262220139,437925.44960695895,486.0,1324.0,2023,9,2.8,75740.0,1399.646,0,0,,,,
394820,"Manchester, NH",msa,NH,131,2023-09-30,456927.9463548427,483732.0440184508,345261.6935354712,239.0,512.0,2023,9,2.3,98780.0,1402.199,0,0,,,,
395051,"Salisbury, MD",msa,DE,134,2023-09-30,413342.2781196693,407315.2156239669,440286.23834546335,563.0,1616.0,2023,9,3.8,86340.0,1036.423,0,0,,,,
394327,"Anchorage, AK",msa,AK,139,2023-09-30,378510.88546759496,394599.356912024,210991.3859476428,,963.0,2023,9,4.4,98190.0,736.51,0,0,,,,
395164,"Trenton, NJ",msa,NJ,142,2023-09-30,389178.0815096796,400769.9017530009,285599.08337733545,313.0,624.0,2023,9,4.5,91590.0,9379.642,0,0,,,,
395103,"Sioux Falls, SD",msa,SD,182,2023-09-30,316601.20087469247,318555.1970451536,210078.878401879,234.0,1061.0,2023,9,1.8,81740.0,918.305,0,0,,,,
394455,"Charleston, WV",msa,WV,192,2023-09-30,131756.45611069334,131820.23482709922,117443.09777007483,213.0,606.0,2023,9,4.1,60410.0,1770.495,0,0,,,,
394585,"Fargo, ND",msa,ND,194,2023-09-30,297437.69601131347,303037.113043058,194368.15293923765,264.0,743.0,2023,9,2.0,76960.0,789.047,0,0,,,,
394429,"Burlington, VT",msa,VT,206,2023-09-30,457038.0781773213,476684.6853824307,347980.5826537251,163.0,338.0,2023,9,2.0,85190.0,648.708,0,0,,,,
394386,"Billings, MT",msa,MT,239,2023-09-30,386996.57118337904,391173.0254061679,271894.419415158,75.0,741.0,2023,9,2.8,79220.0,1131.302,0,0,,,,
394462,"Cheyenne, WY",msa,WY,391,2023-09-30,360171.48653216794,361350.090827856,264980.6359351716,116.0,431.0,2023,9,2.8,77200.0,585.067,0,0,,,,
102001,United States,country,US,0,2023-10-31,350145.9605097052,350870.8973638857,343467.0915381008,266054.0,883252.0,2023,10,3.9,80610.0,335807.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2023-10-31,631135.4795926797,649888.3156693224,515969.3136153791,8875.0,25476.0,2023,10,4.2,81600.0,19737.367,0,0,,,,
753899,"Los Angeles, CA",msa,CA,2,2023-10-31,930509.6109887486,977399.66604236,676066.7727570588,5165.0,14424.0,2023,10,5.0,89870.0,39198.693,0,0,,,,
394463,"Chicago, IL",msa,IL,3,2023-10-31,308991.6251100064,322035.5350976047,235479.6952403944,7499.0,22743.0,2023,10,4.8,87820.0,12642.259,0,0,,,,
394514,"Dallas, TX",msa,TX,4,2023-10-31,377438.3030941431,379571.9549991973,243887.9691024153,5056.0,22676.0,2023,10,4.0,79060.0,30727.89,0,0,,,,
395209,"Washington, DC",msa,VA,6,2023-10-31,553772.7985001229,584651.9999298711,347393.4105467427,4433.0,9618.0,2023,10,2.8,96490.0,8734.685,0,0,,,,
394974,"Philadelphia, PA",msa,PA,7,2023-10-31,347367.9662477293,353825.65112831723,262587.6797389864,5546.0,13017.0,2023,10,3.7,79820.0,13017.721,0,0,,,,
394856,"Miami, FL",msa,FL,8,2023-10-31,474338.7010132847,552535.2974861894,296873.1674866563,4143.0,16415.0,2023,10,3.1,72200.0,22904.868,0,0,,,,
394347,"Atlanta, GA",msa,GA,9,2023-10-31,379152.7395738172,384094.67916461895,293825.5170932245,6005.0,19465.0,2023,10,3.3,72420.0,11064.432,0,0,,,,
394404,"Boston, MA",msa,MA,10,2023-10-31,664652.3456054531,700898.2453569836,538615.8604609824,2246.0,5198.0,2023,10,3.6,106500.0,7066.568,0,0,,,,
394976,"Phoenix, AZ",msa,AZ,11,2023-10-31,456653.9174102372,465066.22556339815,303955.48616324895,4209.0,15837.0,2023,10,3.7,82660.0,7473.027,0,0,,,,
394532,"Detroit, MI",msa,MI,14,2023-10-31,239804.8705759029,239982.77023624905,242642.95368223524,4289.0,10830.0,2023,10,4.0,76960.0,10083.356,0,0,,,,
395078,"Seattle, WA",msa,WA,15,2023-10-31,718597.2842474879,753746.0419305721,468977.23010739,2745.0,5897.0,2023,10,4.5,93440.0,7857.32,0,0,,,,
394865,"Minneapolis, MN",msa,MN,16,2023-10-31,369395.0185524545,379630.3120188369,217906.95340791345,3362.0,8281.0,2023,10,2.8,90340.0,5753.048,0,0,,,,
394530,"Denver, CO",msa,CO,19,2023-10-31,593330.3054956441,616015.7155682644,357174.546702138,2691.0,9708.0,2023,10,3.5,96640.0,5901.339,0,0,,,,
394358,"Baltimore, MD",msa,MD,20,2023-10-31,376987.433106583,385715.3145090087,267142.04967170535,2666.0,5672.0,2023,10,2.4,102000.0,6217.062,0,0,,,,
395121,"St. Louis, MO",msa,MO,21,2023-10-31,245191.02724771548,249105.3716113408,198945.566747135,3142.0,6976.0,2023,10,3.4,78290.0,6208.038,0,0,,,,
394458,"Charlotte, NC",msa,NC,23,2023-10-31,372835.3679558464,376396.463710112,304921.8181415742,2684.0,7524.0,2023,10,3.6,68610.0,10881.189,0,0,,,,
394998,"Portland, OR",msa,OR,25,2023-10-31,547351.0985086854,560898.8993705426,336723.8480480868,1795.0,6163.0,2023,10,3.9,88740.0,4253.653,0,0,,,,
394466,"Cincinnati, OH",msa,OH,28,2023-10-31,274190.1474314249,283016.8610412733,204261.5755131259,2013.0,4259.0,2023,10,3.8,73770.0,11824.034,0,0,,,,
394775,"Las Vegas, NV",msa,NV,30,2023-10-31,407666.7804993836,425402.2761654087,241088.07765638028,1884.0,6472.0,2023,10,5.2,81310.0,3214.363,0,0,,,,
394705,"Indianapolis, IN",msa,IN,34,2023-10-31,271396.5749674948,275518.03424427245,220114.11439956733,2167.0,5921.0,2023,10,3.6,76910.0,6880.131,0,0,,,,
394902,"Nashville, TN",msa,TN,37,2023-10-31,434579.3261853129,439943.4824275126,365206.9372852866,2114.0,6361.0,2023,10,3.3,72700.0,7148.304,0,0,,,,
395005,"Providence, RI",msa,RI,39,2023-10-31,451079.2004028605,463314.79048493766,341645.0579145421,947.0,2301.0,2023,10,3.3,81860.0,1103.429,0,0,,,,
394862,"Milwaukee, WI",msa,WI,41,2023-10-31,332178.614388869,344350.66563293344,258998.256340744,1274.0,3653.0,2023,10,3.0,79690.0,5930.405,0,0,,,,
394935,"Oklahoma City, OK",msa,OK,42,2023-10-31,228990.7069299122,230643.3197465145,130071.3537037361,1642.0,5557.0,2023,10,3.4,67330.0,4063.882,0,0,,,,
394807,"Louisville, KY",msa,KY,46,2023-10-31,248994.2421642799,253246.26335078603,198943.9063794954,1246.0,3239.0,2023,10,4.5,61980.0,4550.595,0,0,,,,
394910,"New Orleans, LA",msa,LA,47,2023-10-31,248458.8097746532,249912.9960965726,208992.7678865899,791.0,4536.0,2023,10,4.0,57650.0,4588.071,0,0,,,,
395053,"Salt Lake City, UT",msa,UT,48,2023-10-31,542308.586367548,558128.7450975496,433636.2514137765,902.0,2915.0,2023,10,2.8,101200.0,3443.222,0,0,,,,
394669,"Hartford, CT",msa,CT,49,2023-10-31,339514.21819292865,360234.30950456875,222696.02600201816,826.0,1685.0,2023,10,3.3,92240.0,3643.023,0,0,,,,
394388,"Birmingham, AL",msa,AL,51,2023-10-31,250461.11040930447,251236.5770210217,218846.4842652401,1110.0,4043.0,2023,10,2.7,60660.0,5117.673,0,0,,,,
753924,"Urban Honolulu, HI",msa,HI,55,2023-10-31,857577.2273400634,1060423.6566023892,516648.695520863,350.0,1138.0,2023,10,2.9,97360.0,1441.387,0,0,,,,
394938,"Omaha, NE",msa,NE,59,2023-10-31,281935.06908842496,283032.0708629784,221448.7368712532,849.0,2126.0,2023,10,2.5,89190.0,1987.864,0,0,,,,
394653,"Greenville, SC",msa,SC,61,2023-10-31,291713.50675470993,292110.5509700609,277769.33406168874,1093.0,2819.0,2023,10,3.1,69100.0,5387.83,0,0,,,,
394312,"Albuquerque, NM",msa,NM,62,2023-10-31,323799.37222237384,326253.5625045789,224067.6394894604,683.0,2052.0,2023,10,3.8,60980.0,2121.164,0,0,,,,
394399,"Boise City, ID",msa,ID,79,2023-10-31,470804.7415517168,472353.8785994253,352149.6378761641,617.0,2387.0,2023,10,3.4,73910.0,1971.122,0,0,,,,
394798,"Little Rock, AR",msa,AR,81,2023-10-31,213678.0957303896,213767.85467431127,186902.57228700293,816.0,2679.0,2023,10,3.4,63250.0,3069.463,0,0,,,,
394531,"Des Moines, IA",msa,IA,84,2023-10-31,270318.7654836049,278967.483098126,193137.49508820617,654.0,2273.0,2023,10,3.0,80860.0,3218.414,0,0,,,,
395224,"Wichita, KS",msa,KS,94,2023-10-31,201259.0791357181,201909.59564784696,151790.0663795195,600.0,1458.0,2023,10,2.9,84830.0,2951.5,0,0,,,,
394711,"Jackson, MS",msa,MS,98,2023-10-31,189085.5473365918,188524.63696392043,184078.9181825016,400.0,1957.0,2023,10,3.0,55060.0,2943.172,0,0,,,,
394997,"Portland, ME",msa,ME,105,2023-10-31,501185.013713809,511390.61529261386,441929.4589611657,486.0,1334.0,2023,10,2.8,75740.0,1399.646,0,0,,,,
394820,"Manchester, NH",msa,NH,131,2023-10-31,460841.59851560026,487647.8793158538,348669.16047587607,233.0,523.0,2023,10,2.3,98780.0,1402.199,0,0,,,,
395051,"Salisbury, MD",msa,DE,134,2023-10-31,414645.4575534891,408193.80487896735,443109.449707941,549.0,1645.0,2023,10,3.9,86340.0,1036.423,0,0,,,,
394327,"Anchorage, AK",msa,AK,139,2023-10-31,378613.87829361786,394837.08996434807,211078.1316335428,,877.0,2023,10,4.5,98190.0,736.51,0,0,,,,
